LNUM	SNUM	FNUM	WCSC	COLOR
79	16	3	J	J36
79	16	3	J	J37
79	16	3	J	J38
79	16	3	J	J39
79	16	3	J	J40
79	16	4	M	G18
79	16	5	S	G1
79	17	1	B	C9
79	17	2	F	A0
79	17	2	F	A1
79	17	2	F	A2
79	17	2	F	A3
79	17	2	F	A4
79	17	2	F	A5
79	17	2	F	A6
79	17	2	F	A7
79	17	2	F	A8
79	17	2	F	A9
79	17	2	F	A10
79	17	2	F	A11
79	17	2	F	A12
79	17	2	F	A13
79	17	2	F	A14
79	17	2	F	A15
79	17	2	F	A16
79	17	2	F	A17
79	17	2	F	A18
79	17	2	F	A19
79	17	2	F	A20
79	17	2	F	A21
79	17	2	F	A22
79	17	2	F	A23
79	17	2	F	A24
79	17	2	F	A25
79	17	2	F	A26
79	17	2	F	A27
79	17	2	F	A28
79	17	2	F	A29
79	17	2	F	A30
79	17	2	F	A31
79	17	2	F	A32
79	17	2	F	A33
79	17	2	F	A34
79	17	2	F	A35
79	17	2	F	A36
79	17	2	F	A37
79	17	2	F	A38
79	17	2	F	A39
79	17	2	F	A40
79	17	3	J	H18
79	17	4	J	J0
79	17	4	J	J1
79	17	4	J	J2
79	17	4	J	J3
79	17	4	J	J4
79	17	4	J	J5
79	17	4	J	J6
79	17	4	J	J7
79	17	4	J	J8
79	17	4	J	J9
79	17	4	J	J10
79	17	4	J	J11
79	17	4	J	J12
79	17	4	J	J13
79	17	4	J	J14
79	17	4	J	J15
79	17	4	J	J16
79	17	4	J	J17
79	17	4	J	J18
79	17	4	J	J19
79	17	4	J	J20
79	17	4	J	J21
79	17	4	J	J22
79	17	4	J	J23
79	17	4	J	J24
79	17	4	J	J25
79	17	4	J	J26
79	17	4	J	J27
79	17	4	J	J28
79	17	4	J	J29
79	17	4	J	J30
79	17	4	J	J31
79	17	4	J	J32
79	17	4	J	J33
79	17	4	J	J34
79	17	4	J	J35
79	17	4	J	J36
79	17	4	J	J37
79	17	4	J	J38
79	17	4	J	J39
79	17	4	J	J40
79	17	5	M	F16
79	17	6	S	G1
79	17	7	S	H1
79	17	8	T	I34
79	18	1	B	C9
79	18	2	F	A0
79	18	2	F	A1
79	18	2	F	A2
79	18	2	F	A3
79	18	2	F	A4
79	18	2	F	A5
79	18	2	F	A6
79	18	2	F	A7
79	18	2	F	A8
79	18	2	F	A9
79	18	2	F	A10
79	18	2	F	A11
79	18	2	F	A12
79	18	2	F	A13
79	18	2	F	A14
79	18	2	F	A15
79	18	2	F	A16
79	18	2	F	A17
79	18	2	F	A18
79	18	2	F	A19
79	18	2	F	A20
79	18	2	F	A21
79	18	2	F	A22
79	18	2	F	A23
79	18	2	F	A24
79	18	2	F	A25
79	18	2	F	A26
79	18	2	F	A27
79	18	2	F	A28
79	18	2	F	A29
79	18	2	F	A30
79	18	2	F	A31
79	18	2	F	A32
79	18	2	F	A33
79	18	2	F	A34
79	18	2	F	A35
79	18	2	F	A36
79	18	2	F	A37
79	18	2	F	A38
79	18	2	F	A39
79	18	2	F	A40
79	18	3	J	J0
79	18	3	J	J1
79	18	3	J	J2
79	18	3	J	J3
79	18	3	J	J4
79	18	3	J	J5
79	18	3	J	J6
79	18	3	J	J7
79	18	3	J	J8
79	18	3	J	J9
79	18	3	J	J10
79	18	3	J	J11
79	18	3	J	J12
79	18	3	J	J13
79	18	3	J	J14
79	18	3	J	J15
79	18	3	J	J16
79	18	3	J	J17
79	18	3	J	J18
79	18	3	J	J19
79	18	3	J	J20
79	18	3	J	J21
79	18	3	J	J22
79	18	3	J	J23
79	18	3	J	J24
79	18	3	J	J25
79	18	3	J	J26
79	18	3	J	J27
79	18	3	J	J28
79	18	3	J	J29
79	18	3	J	J30
79	18	3	J	J31
79	18	3	J	J32
79	18	3	J	J33
79	18	3	J	J34
79	18	3	J	J35
79	18	3	J	J36
79	18	3	J	J37
79	18	3	J	J38
79	18	3	J	J39
79	18	3	J	J40
79	18	4	M	F19
79	18	5	S	G1
79	18	6	T	I36
79	19	1	B	D9
79	19	2	F	A0
79	19	2	F	A1
79	19	2	F	A2
79	19	2	F	A3
79	19	2	F	A4
79	19	2	F	A5
79	19	2	F	A6
79	19	2	F	A7
79	19	2	F	A8
79	19	2	F	A9
79	19	2	F	A10
79	19	2	F	A11
79	19	2	F	A12
79	19	2	F	A13
79	19	2	F	A14
79	19	2	F	A15
79	19	2	F	A16
79	19	2	F	A17
79	19	2	F	A18
79	19	2	F	A19
79	19	2	F	A20
79	19	2	F	A21
79	19	2	F	A22
79	19	2	F	A23
79	19	2	F	A24
79	19	2	F	A25
79	19	2	F	A26
79	19	2	F	A27
79	19	2	F	A28
79	19	2	F	A29
79	19	2	F	A30
79	19	2	F	A31
79	19	2	F	A32
79	19	2	F	A33
79	19	2	F	A34
79	19	2	F	A35
79	19	2	F	A36
79	19	2	F	A37
79	19	2	F	A38
79	19	2	F	A39
79	19	2	F	A40
79	19	3	J	J0
79	19	3	J	J1
79	19	3	J	J2
79	19	3	J	J3
79	19	3	J	J4
79	19	3	J	J5
79	19	3	J	J6
79	19	3	J	J7
79	19	3	J	J8
79	19	3	J	J9
79	19	3	J	J10
79	19	3	J	J11
79	19	3	J	J12
79	19	3	J	J13
79	19	3	J	J14
79	19	3	J	J15
79	19	3	J	J16
79	19	3	J	J17
79	19	3	J	J18
79	19	3	J	J19
79	19	3	J	J20
79	19	3	J	J21
79	19	3	J	J22
79	19	3	J	J23
79	19	3	J	J24
79	19	3	J	J25
79	19	3	J	J26
79	19	3	J	J27
79	19	3	J	J28
79	19	3	J	J29
79	19	3	J	J30
79	19	3	J	J31
79	19	3	J	J32
79	19	3	J	J33
79	19	3	J	J34
79	19	3	J	J35
79	19	3	J	J36
79	19	3	J	J37
79	19	3	J	J38
79	19	3	J	J39
79	19	3	J	J40
79	19	4	M	F19
79	19	5	S	H2
79	19	6	T	I40
79	20	1	B	D6
79	20	1	B	D7
79	20	2	B	E6
79	20	2	B	E7
79	20	2	B	E8
79	20	3	J	H19
79	20	3	J	H20
79	20	3	J	H21
79	20	4	M	H29
79	20	5	S	G1
79	20	5	S	G2
79	20	5	S	G3
79	20	6	T	H33
79	21	1	B	C11
79	21	2	F	A0
79	21	2	F	A1
79	21	2	F	A2
79	21	2	F	A3
79	21	2	F	A4
79	21	2	F	A5
79	21	2	F	A6
79	21	2	F	A7
79	21	2	F	A8
79	21	2	F	A9
79	21	2	F	A10
79	21	2	F	A11
79	21	2	F	A12
79	21	2	F	A13
79	21	2	F	A14
79	21	2	F	A15
79	21	2	F	A16
79	21	2	F	A17
79	21	2	F	A18
79	21	2	F	A19
79	21	2	F	A20
79	21	2	F	A21
79	21	2	F	A22
79	21	2	F	A23
79	21	2	F	A24
79	21	2	F	A25
79	21	2	F	A26
79	21	2	F	A27
79	21	2	F	A28
79	21	2	F	A29
79	21	2	F	A30
79	21	2	F	A31
79	21	2	F	A32
79	21	2	F	A33
79	21	2	F	A34
79	21	2	F	A35
79	21	2	F	A36
79	21	2	F	A37
79	21	2	F	A38
79	21	2	F	A39
79	21	2	F	A40
79	21	3	J	G19
79	21	4	J	J0
79	21	4	J	J1
79	21	4	J	J2
79	21	4	J	J3
79	21	4	J	J4
79	21	4	J	J5
79	21	4	J	J6
79	21	4	J	J7
79	21	4	J	J8
79	21	4	J	J9
79	21	4	J	J10
79	21	4	J	J11
79	21	4	J	J12
79	21	4	J	J13
79	21	4	J	J14
79	21	4	J	J15
79	21	4	J	J16
79	21	4	J	J17
79	21	4	J	J18
79	21	4	J	J19
79	21	4	J	J20
79	21	4	J	J21
79	21	4	J	J22
79	21	4	J	J23
79	21	4	J	J24
79	21	4	J	J25
79	21	4	J	J26
79	21	4	J	J27
79	21	4	J	J28
79	21	4	J	J29
79	21	4	J	J30
79	21	4	J	J31
79	21	4	J	J32
79	21	4	J	J33
79	21	4	J	J34
79	21	4	J	J35
79	21	4	J	J36
79	21	4	J	J37
79	21	4	J	J38
79	21	4	J	J39
79	21	4	J	J40
79	21	5	M	F28
79	21	6	S	G40
79	21	7	T	F34
79	21	8	U	I40
79	22	1	B	C9
79	22	2	F	A0
79	22	2	F	A1
79	22	2	F	A2
79	22	2	F	A3
79	22	2	F	A4
79	22	2	F	A5
79	22	2	F	A6
79	22	2	F	A7
79	22	2	F	A8
79	22	2	F	A9
79	22	2	F	A10
79	22	2	F	A11
79	22	2	F	A12
79	22	2	F	A13
79	22	2	F	A14
79	22	2	F	A15
79	22	2	F	A16
79	22	2	F	A17
79	22	2	F	A18
79	22	2	F	A19
79	22	2	F	A20
79	22	2	F	A21
79	22	2	F	A22
79	22	2	F	A23
79	22	2	F	A24
79	22	2	F	A25
79	22	2	F	A26
79	22	2	F	A27
79	22	2	F	A28
79	22	2	F	A29
79	22	2	F	A30
79	22	2	F	A31
79	22	2	F	A32
79	22	2	F	A33
79	22	2	F	A34
79	22	2	F	A35
79	22	2	F	A36
79	22	2	F	A37
79	22	2	F	A38
79	22	2	F	A39
79	22	2	F	A40
79	22	3	J	J0
79	22	3	J	J1
79	22	3	J	J2
79	22	3	J	J3
79	22	3	J	J4
79	22	3	J	J5
79	22	3	J	J6
79	22	3	J	J7
79	22	3	J	J8
79	22	3	J	J9
79	22	3	J	J10
79	22	3	J	J11
79	22	3	J	J12
79	22	3	J	J13
79	22	3	J	J14
79	22	3	J	J15
79	22	3	J	J16
79	22	3	J	J17
79	22	3	J	J18
79	22	3	J	J19
79	22	3	J	J20
79	22	3	J	J21
79	22	3	J	J22
79	22	3	J	J23
79	22	3	J	J24
79	22	3	J	J25
79	22	3	J	J26
79	22	3	J	J27
79	22	3	J	J28
79	22	3	J	J29
79	22	3	J	J30
79	22	3	J	J31
79	22	3	J	J32
79	22	3	J	J33
79	22	3	J	J34
79	22	3	J	J35
79	22	3	J	J36
79	22	3	J	J37
79	22	3	J	J38
79	22	3	J	J39
79	22	3	J	J40
79	22	4	M	G29
79	22	5	S	F2
79	22	6	T	G36
79	23	1	B	D6
79	23	1	B	D7
79	23	1	B	D8
79	23	2	F	A0
79	23	2	F	A1
79	23	2	F	A2
79	23	2	F	A3
79	23	2	F	A4
79	23	2	F	A5
79	23	2	F	A6
79	23	2	F	A7
79	23	2	F	A8
79	23	2	F	A9
79	23	2	F	A10
79	23	2	F	A11
79	23	2	F	A12
79	23	2	F	A13
79	23	2	F	A14
79	23	2	F	A15
79	23	2	F	A16
79	23	2	F	A17
79	23	2	F	A18
79	23	2	F	A19
79	23	2	F	A20
79	23	2	F	A21
79	23	2	F	A22
79	23	2	F	A23
79	23	2	F	A24
79	23	2	F	A25
79	23	2	F	A26
79	23	2	F	A27
79	23	2	F	A28
79	23	2	F	A29
79	23	2	F	A30
79	23	2	F	A31
79	23	2	F	A32
79	23	2	F	A33
79	23	2	F	A34
79	23	2	F	A35
79	23	2	F	A36
79	23	2	F	A37
79	23	2	F	A38
79	23	2	F	A39
79	23	2	F	A40
79	23	3	J	H16
79	23	3	J	H17
79	23	4	J	J0
79	23	4	J	J1
79	23	4	J	J2
79	23	4	J	J3
79	23	4	J	J4
79	23	4	J	J5
79	23	4	J	J6
79	23	4	J	J7
79	23	4	J	J8
79	23	4	J	J9
79	23	4	J	J10
79	23	4	J	J11
79	23	4	J	J12
79	23	4	J	J13
79	23	4	J	J14
79	23	4	J	J15
79	23	4	J	J16
79	23	4	J	J17
79	23	4	J	J18
79	23	4	J	J19
79	23	4	J	J20
79	23	4	J	J21
79	23	4	J	J22
79	23	4	J	J23
79	23	4	J	J24
79	23	4	J	J25
79	23	4	J	J26
79	23	4	J	J27
79	23	4	J	J28
79	23	4	J	J29
79	23	4	J	J30
79	23	4	J	J31
79	23	4	J	J32
79	23	4	J	J33
79	23	4	J	J34
79	23	4	J	J35
79	23	4	J	J36
79	23	4	J	J37
79	23	4	J	J38
79	23	4	J	J39
79	23	4	J	J40
79	23	5	M	G17
79	23	5	M	G18
79	23	5	M	G19
79	23	6	O	B29
79	23	6	O	B30
79	23	7	O	C29
79	23	7	O	C30
79	23	8	S	G1
79	23	9	T	H36
79	23	10	U	I4
79	23	10	U	I5
79	24	1	B	C8
79	24	2	F	A0
79	24	2	F	A1
79	24	2	F	A2
79	24	2	F	A3
79	24	2	F	A4
79	24	2	F	A5
79	24	2	F	A6
79	24	2	F	A7
79	24	2	F	A8
79	24	2	F	A9
79	24	2	F	A10
79	24	2	F	A11
79	24	2	F	A12
79	24	2	F	A13
79	24	2	F	A14
79	24	2	F	A15
79	24	2	F	A16
79	24	2	F	A17
79	24	2	F	A18
79	24	2	F	A19
79	24	2	F	A20
79	24	2	F	A21
79	24	2	F	A22
79	24	2	F	A23
79	24	2	F	A24
79	24	2	F	A25
79	24	2	F	A26
79	24	2	F	A27
79	24	2	F	A28
79	24	2	F	A29
79	24	2	F	A30
79	24	2	F	A31
79	24	2	F	A32
79	24	2	F	A33
79	24	2	F	A34
79	24	2	F	A35
79	24	2	F	A36
79	24	2	F	A37
79	24	2	F	A38
79	24	2	F	A39
79	24	2	F	A40
79	24	3	J	J0
79	24	3	J	J1
79	24	3	J	J2
79	24	3	J	J3
79	24	3	J	J4
79	24	3	J	J5
79	24	3	J	J6
79	24	3	J	J7
79	24	3	J	J8
79	24	3	J	J9
79	24	3	J	J10
79	24	3	J	J11
79	24	3	J	J12
79	24	3	J	J13
79	24	3	J	J14
79	24	3	J	J15
79	24	3	J	J16
79	24	3	J	J17
79	24	3	J	J18
79	24	3	J	J19
79	24	3	J	J20
79	24	3	J	J21
79	24	3	J	J22
79	24	3	J	J23
79	24	3	J	J24
79	24	3	J	J25
79	24	3	J	J26
79	24	3	J	J27
79	24	3	J	J28
79	24	3	J	J29
79	24	3	J	J30
79	24	3	J	J31
79	24	3	J	J32
79	24	3	J	J33
79	24	3	J	J34
79	24	3	J	J35
79	24	3	J	J36
79	24	3	J	J37
79	24	3	J	J38
79	24	3	J	J39
79	24	3	J	J40
79	24	4	M	G18
79	24	5	S	G3
79	24	6	T	G34
79	25	1	B	C9
79	25	2	F	A0
79	25	2	F	A1
79	25	2	F	A2
79	25	2	F	A3
79	25	2	F	A4
79	25	2	F	A5
79	25	2	F	A6
79	25	2	F	A7
79	25	2	F	A8
79	25	2	F	A9
79	25	2	F	A10
79	25	2	F	A11
79	25	2	F	A12
79	25	2	F	A13
79	25	2	F	A14
79	25	2	F	A15
79	25	2	F	A16
79	25	2	F	A17
79	25	2	F	A18
79	25	2	F	A19
79	25	2	F	A20
79	25	2	F	A21
79	25	2	F	A22
79	25	2	F	A23
79	25	2	F	A24
79	25	2	F	A25
79	25	2	F	A26
79	25	2	F	A27
79	25	2	F	A28
79	25	2	F	A29
79	25	2	F	A30
79	25	2	F	A31
79	25	2	F	A32
79	25	2	F	A33
79	25	2	F	A34
79	25	2	F	A35
79	25	2	F	A36
79	25	2	F	A37
79	25	2	F	A38
79	25	2	F	A39
79	25	2	F	A40
79	25	3	J	J0
79	25	3	J	J1
79	25	3	J	J2
79	25	3	J	J3
79	25	3	J	J4
79	25	3	J	J5
79	25	3	J	J6
79	25	3	J	J7
79	25	3	J	J8
79	25	3	J	J9
79	25	3	J	J10
79	25	3	J	J11
79	25	3	J	J12
79	25	3	J	J13
79	25	3	J	J14
79	25	3	J	J15
79	25	3	J	J16
79	25	3	J	J17
79	25	3	J	J18
79	25	3	J	J19
79	25	3	J	J20
79	25	3	J	J21
79	25	3	J	J22
79	25	3	J	J23
79	25	3	J	J24
79	25	3	J	J25
79	25	3	J	J26
79	25	3	J	J27
79	25	3	J	J28
79	25	3	J	J29
79	25	3	J	J30
79	25	3	J	J31
79	25	3	J	J32
79	25	3	J	J33
79	25	3	J	J34
79	25	3	J	J35
79	25	3	J	J36
79	25	3	J	J37
79	25	3	J	J38
79	25	3	J	J39
79	25	3	J	J40
79	25	4	M	F19
79	25	5	S	H2
80	1	1	T	A0
80	1	1	T	A1
80	1	1	T	A2
80	1	1	T	A3
80	1	1	T	A4
80	1	1	T	A5
80	1	1	T	A6
80	1	1	T	A7
80	1	1	T	A8
80	1	1	T	A9
80	1	1	T	A10
80	1	1	T	A11
80	1	1	T	A12
80	1	1	T	A13
80	1	1	T	A14
80	1	1	T	A15
80	1	1	T	A16
80	1	1	T	A17
80	1	1	T	A18
80	1	1	T	A19
80	1	1	T	A20
80	1	1	T	A21
80	1	1	T	A22
80	1	1	T	A23
80	1	1	T	A24
80	1	1	T	A25
80	1	1	T	A26
80	1	1	T	A27
80	1	1	T	A28
80	1	1	T	A29
80	1	1	T	A30
80	1	1	T	A31
80	1	1	T	A32
80	1	1	T	A33
80	1	1	T	A34
80	1	1	T	A35
80	1	1	T	A36
80	1	1	T	A37
80	1	1	T	A38
80	1	1	T	A39
80	1	1	T	A40
80	1	1	T	B0
80	1	1	T	B30
80	1	1	T	B31
80	1	1	T	B32
80	1	1	T	B33
80	1	2	O	C10
80	1	2	O	C11
80	1	2	O	C12
80	1	3	C	E16
80	1	3	C	E17
80	1	3	C	E18
80	1	3	C	E19
80	1	3	C	E20
80	1	4	W	G36
80	1	4	W	G37
80	1	4	W	G38
80	1	4	W	G39
80	1	4	W	G40
80	1	5	U	I0
80	1	5	U	J0
80	1	5	U	J1
80	1	5	U	J2
80	1	5	U	J3
80	1	5	U	J4
80	1	5	U	J5
80	1	5	U	J6
80	1	5	U	J7
80	1	5	U	J8
80	1	5	U	J9
80	1	5	U	J10
80	1	5	U	J11
80	1	5	U	J12
80	1	5	U	J13
80	1	5	U	J14
80	1	5	U	J15
80	1	5	U	J16
80	1	5	U	J17
80	1	5	U	J18
80	1	5	U	J19
80	1	5	U	J20
80	1	5	U	J21
80	1	5	U	J22
80	1	5	U	J23
80	1	5	U	J24
80	1	5	U	J25
80	1	5	U	J26
80	1	5	U	J27
80	1	5	U	J28
80	1	5	U	J29
80	1	5	U	J30
80	1	5	U	J31
80	1	5	U	J32
80	1	5	U	J33
80	1	5	U	J34
80	1	5	U	J35
80	1	5	U	J36
80	1	5	U	J37
80	1	5	U	J38
80	1	5	U	J39
80	1	5	U	J40
80	2	1	T	A0
80	2	1	T	A1
80	2	1	T	A2
80	2	1	T	A3
80	2	1	T	A4
80	2	1	T	A5
80	2	1	T	A6
80	2	1	T	A7
80	2	1	T	A8
80	2	1	T	A9
80	2	1	T	A10
80	2	1	T	A11
80	2	1	T	A12
80	2	1	T	A13
80	2	1	T	A14
80	2	1	T	A15
80	2	1	T	A16
80	2	1	T	A17
80	2	1	T	A18
80	2	1	T	A19
80	2	1	T	A20
80	2	1	T	A21
80	2	1	T	A22
80	2	1	T	A23
80	2	1	T	A24
80	2	1	T	A25
80	2	1	T	A26
80	2	1	T	A27
80	2	1	T	A28
80	2	1	T	A29
80	2	1	T	A30
80	2	1	T	A31
80	2	1	T	A32
80	2	1	T	A33
80	2	1	T	A34
80	2	1	T	A35
80	2	1	T	A36
80	2	1	T	A37
80	2	1	T	A38
80	2	1	T	A39
80	2	1	T	A40
80	2	2	O	C8
80	2	2	O	C9
80	2	2	O	C10
80	2	3	C	F17
80	2	3	C	F18
80	2	3	C	F19
80	2	3	C	F20
80	2	4	U	J0
80	2	4	U	J1
80	2	4	U	J2
80	2	4	U	J3
80	2	4	U	J4
80	2	4	U	J5
80	2	4	U	J6
80	2	4	U	J7
80	2	4	U	J8
80	2	4	U	J9
80	2	4	U	J10
80	2	4	U	J11
80	2	4	U	J12
80	2	4	U	J13
80	2	4	U	J14
80	2	4	U	J15
80	2	4	U	J16
80	2	4	U	J17
80	2	4	U	J18
80	2	4	U	J19
80	2	4	U	J20
80	2	4	U	J21
80	2	4	U	J22
80	2	4	U	J23
80	2	4	U	J24
80	2	4	U	J25
80	2	4	U	J26
80	2	4	U	J27
80	2	4	U	J28
80	2	4	U	J29
80	2	4	U	J30
80	2	4	U	J31
80	2	4	U	J32
80	2	4	U	J33
80	2	4	U	J34
80	2	4	U	J35
80	2	4	U	J36
80	2	4	U	J37
80	2	4	U	J38
80	2	4	U	J39
80	2	4	U	J40
80	2	5	W	H1
80	2	5	W	H2
80	2	5	W	H3
80	3	1	T	A0
80	3	1	T	A1
80	3	1	T	A2
80	3	1	T	A3
80	3	1	T	A4
80	3	1	T	A5
80	3	1	T	A6
80	3	1	T	A7
80	3	1	T	A8
80	3	1	T	A9
80	3	1	T	A10
80	3	1	T	A11
80	3	1	T	A12
80	3	1	T	A13
80	3	1	T	A14
80	3	1	T	A15
80	3	1	T	A16
80	3	1	T	A17
80	3	1	T	A18
80	3	1	T	A19
80	3	1	T	A20
80	3	1	T	A21
80	3	1	T	A22
80	3	1	T	A23
80	3	1	T	A24
80	3	1	T	A25
80	3	1	T	A26
80	3	1	T	A27
80	3	1	T	A28
80	3	1	T	A29
80	3	1	T	A30
80	3	1	T	A31
80	3	1	T	A32
80	3	1	T	A33
80	3	1	T	A34
80	3	1	T	A35
80	3	1	T	A36
80	3	1	T	A37
80	3	1	T	A38
80	3	1	T	A39
80	3	1	T	A40
80	3	1	T	B0
80	3	1	T	B1
80	3	1	T	B2
80	3	1	T	B3
80	3	1	T	B4
80	3	1	T	B5
80	3	1	T	B6
80	3	1	T	B7
80	3	1	T	B33
80	3	1	T	B34
80	3	1	T	B35
80	3	2	O	C9
80	3	3	C	E19
80	3	4	I	F33
80	3	5	W	H2
80	3	6	U	I0
80	3	6	U	J0
80	3	6	U	J1
80	3	6	U	J2
80	3	6	U	J3
80	3	6	U	J4
80	3	6	U	J5
80	3	6	U	J6
80	3	6	U	J7
80	3	6	U	J8
80	3	6	U	J9
80	3	6	U	J10
80	3	6	U	J11
80	3	6	U	J12
80	3	6	U	J13
80	3	6	U	J14
80	3	6	U	J15
80	3	6	U	J16
80	3	6	U	J17
80	3	6	U	J18
80	3	6	U	J19
80	3	6	U	J20
80	3	6	U	J21
80	3	6	U	J22
80	3	6	U	J23
80	3	6	U	J24
80	3	6	U	J25
80	3	6	U	J26
80	3	6	U	J27
80	3	6	U	J28
80	3	6	U	J29
80	3	6	U	J30
80	3	6	U	J31
80	3	6	U	J32
80	3	6	U	J33
80	3	6	U	J34
80	3	6	U	J35
80	3	6	U	J36
80	3	6	U	J37
80	3	6	U	J38
80	3	6	U	J39
80	3	6	U	J40
80	4	1	T	A0
80	4	1	T	A1
80	4	1	T	A2
80	4	1	T	A3
80	4	1	T	A4
80	4	1	T	A5
80	4	1	T	A6
80	4	1	T	A7
80	4	1	T	A8
80	4	1	T	A9
80	4	1	T	A10
80	4	1	T	A11
80	4	1	T	A12
80	4	1	T	A13
80	4	1	T	A14
80	4	1	T	A15
80	4	1	T	A16
80	4	1	T	A17
80	4	1	T	A18
80	4	1	T	A19
80	4	1	T	A20
80	4	1	T	A21
80	4	1	T	A22
80	4	1	T	A23
80	4	1	T	A24
80	4	1	T	A25
80	4	1	T	A26
80	4	1	T	A27
80	4	1	T	A28
80	4	1	T	A29
80	4	1	T	A30
80	4	1	T	A31
80	4	1	T	A32
80	4	1	T	A33
80	4	1	T	A34
80	4	1	T	A35
80	4	1	T	A36
80	4	1	T	A37
80	4	1	T	A38
80	4	1	T	A39
80	4	1	T	A40
80	4	1	T	B0
80	4	2	O	G8
80	4	3	W	G36
80	4	4	I	G31
80	4	5	C	G21
80	4	6	U	I0
80	4	6	U	I9
80	4	6	U	I10
80	4	6	U	I11
80	4	6	U	I12
80	4	6	U	I13
80	4	6	U	I14
80	4	6	U	I15
80	4	6	U	I16
80	4	6	U	I17
80	4	6	U	I18
80	4	6	U	I19
80	4	6	U	I20
80	4	6	U	I21
80	4	6	U	I22
80	4	6	U	I23
80	4	6	U	I24
80	4	6	U	I25
80	4	6	U	I26
80	4	6	U	I27
80	4	6	U	I28
80	4	6	U	I29
80	4	6	U	I30
80	4	6	U	I31
80	4	6	U	I32
80	4	6	U	I33
80	4	6	U	J0
80	4	6	U	J1
80	4	6	U	J2
80	4	6	U	J3
80	4	6	U	J4
80	4	6	U	J5
80	4	6	U	J6
80	4	6	U	J7
80	4	6	U	J8
80	4	6	U	J9
80	4	6	U	J10
80	4	6	U	J11
80	4	6	U	J12
80	4	6	U	J13
80	4	6	U	J14
80	4	6	U	J15
80	4	6	U	J16
80	4	6	U	J17
80	4	6	U	J18
80	4	6	U	J19
80	4	6	U	J20
80	4	6	U	J21
80	4	6	U	J22
80	4	6	U	J23
80	4	6	U	J24
80	4	6	U	J25
80	4	6	U	J26
80	4	6	U	J27
80	4	6	U	J28
80	4	6	U	J29
80	4	6	U	J30
80	4	6	U	J31
80	4	6	U	J32
80	4	6	U	J33
80	4	6	U	J34
80	4	6	U	J35
80	4	6	U	J36
80	4	6	U	J37
80	4	6	U	J38
80	4	6	U	J39
80	4	6	U	J40
80	5	1	O	C10
80	5	2	C	E20
80	5	3	T	A7
80	5	3	T	A8
80	5	3	T	A9
80	5	3	T	A10
80	5	3	T	A11
80	5	3	T	A12
80	5	3	T	A13
80	5	3	T	A14
80	5	3	T	A15
80	5	3	T	A16
80	5	3	T	A17
80	5	3	T	A18
80	5	3	T	A19
80	5	3	T	A20
80	5	3	T	A21
80	5	3	T	A22
80	5	3	T	A23
80	5	3	T	A24
80	5	3	T	A25
80	5	3	T	A26
80	5	3	T	A27
80	5	3	T	A28
80	5	3	T	A29
80	5	3	T	A30
80	5	3	T	A31
80	5	3	T	A32
80	5	3	T	A33
80	5	3	T	A34
80	5	3	T	A35
80	5	3	T	A36
80	5	3	T	A37
80	5	3	T	A38
80	5	3	T	A39
80	5	3	T	A40
80	5	4	W	G39
80	5	5	U	J18
80	5	5	U	J19
80	5	5	U	J20
80	5	5	U	J21
80	5	5	U	J22
80	5	5	U	J23
80	5	5	U	J24
80	5	5	U	J25
80	5	5	U	J26
80	5	5	U	J27
80	5	5	U	J28
80	5	5	U	J29
80	5	5	U	J30
80	5	5	U	J31
80	5	5	U	J32
80	5	5	U	J33
80	5	5	U	J34
80	5	5	U	J35
80	5	5	U	J36
80	5	5	U	J37
80	5	5	U	J38
80	5	5	U	J39
80	5	5	U	J40
80	6	1	T	A0
80	6	1	T	A1
80	6	1	T	A2
80	6	1	T	A3
80	6	1	T	A4
80	6	1	T	A5
80	6	1	T	A6
80	6	1	T	A7
80	6	1	T	A8
80	6	1	T	A9
80	6	1	T	A10
80	6	1	T	A11
80	6	1	T	A12
80	6	1	T	A13
80	6	1	T	A14
80	6	1	T	A15
80	6	1	T	A16
80	6	1	T	A17
80	6	1	T	A18
80	6	1	T	A19
80	6	1	T	A20
80	6	1	T	A21
80	6	1	T	A22
80	6	1	T	A23
80	6	1	T	A24
80	6	1	T	A25
80	6	1	T	A26
80	6	1	T	A27
80	6	1	T	A28
80	6	1	T	A29
80	6	1	T	A30
80	6	1	T	A31
80	6	1	T	A32
80	6	1	T	A33
80	6	1	T	A34
80	6	1	T	A35
80	6	1	T	A36
80	6	1	T	A37
80	6	1	T	A38
80	6	1	T	A39
80	6	1	T	A40
80	6	2	O	C9
80	6	3	C	F15
80	6	4	U	I0
80	6	4	U	I5
80	6	4	U	I6
80	6	4	U	I7
80	6	4	U	I8
80	6	4	U	I9
80	6	4	U	I10
80	6	4	U	I11
80	6	4	U	I12
80	6	4	U	I13
80	6	4	U	I14
80	6	4	U	I15
80	6	4	U	I16
80	6	4	U	I17
80	6	4	U	I18
80	6	4	U	I19
80	6	4	U	I20
80	6	4	U	I21
80	6	4	U	I22
80	6	4	U	I23
80	6	4	U	I24
80	6	4	U	I25
80	6	4	U	I26
80	6	4	U	I27
80	6	4	U	I28
80	6	4	U	I29
80	6	4	U	I30
80	6	4	U	I31
80	6	4	U	I32
80	6	4	U	I33
80	6	4	U	J0
80	6	4	U	J1
80	6	4	U	J2
80	6	4	U	J3
80	6	4	U	J4
80	6	4	U	J5
80	6	4	U	J6
80	6	4	U	J7
80	6	4	U	J8
80	6	4	U	J9
